"","x"
"1119"," 
										중간에 조금 지루햇으나 후반 액션신에서는 제미있었슴. 하지만 3D효과는 별로 였슴. 
									"
"1120"," 
										진짜 재밋엇는데ㅋㅋㅋㅋㅋ중간중간 깨알개그ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
									"
"1121"," 
										전문가랍시고 평점주는사람들!진짜전문가맞어?전문가가 몇빼고 모두개판이구만!그러니 진짜전문가들까지 욕을먹지!나는전문가아니거든!제대로 평점주든가! 아니면 나타나지 말든가!존말할때! 
									"
"1122"," 
										헐크! 네가 짱이다. 
									"
"1123"," 
										대박재밐ㅋㅋㅋㅋㅋㅋㅋㅋㅎㅎㅎ
									"
"1124"," 
										대박 재밋던데.ㅋㅋ 멈춰!하고난뒤 헐크............................대박웃김.ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
									"
"1125"," 
										역시 기대이상임 한번더보고싶은영화
									"
"1126"," 
										보다가 졸리고 돈아깝고 시간아까운 영화는 첨이네 함께간 일행은 도중에 나가버릴정도로 잼없다. 청소년층은 어떨지 모르지만 중장연층은 후회합니다. 지루하고 유치하고 졸리고...
									"
"1127"," 
										SF나 히어로가 나오는 영화는 왠지 시간낭비 뿐일거라 생각하고 그동안 거의 안봤었는데 기존 생각을 바꿔주네요. 나름 정말 재밌었네요. 
									"
"1128"," 
										 1등아이언맨2등토르3등헐크4등캡틴아메리카 
									"
"1129"," 
										진짜 대박. 유치하단 사람들 보면 당연히 히어로 무빈데 유치한게 없을 줄알았음? 내 생각엔 분명 유치한 것도 있지만 그것을 뛰어 넘은 거 같았음. 진짜 최고..
									"
"1130"," 
										꺄~~ 짱 재밌있어 ㅋ
									"
"1131"," 
										이 영화를 기다린 나의 5년은 헛되지 않았음 ㅠㅠ
									"
"1132"," 
										재밋던데??
									"
"1133"," 
										바숨,배틀쉽에 이은 3단 콤보..맨블3까지만 두고보고 SF 는 끊어야겠다..
									"
"1134"," 
										이 정도 영화를 계속 볼 수 있다면 4D 비용이 안아깝다.
									"
"1135"," 
										헐크로 두번쯔음 웃은거 이외엔 제대로 유치한...지루함에 엉덩이 백번들썩거림
									"
"1136"," 
										히어로물 팬을 위한 종합선물세트! 초심자에게는 세 번 웃을 수 있는, CG충만 킬링타임용 영화 정도? 근데 그 세 번이 진짜 웃기다.
									"
"1137"," 
										볼만함
									"
"1138"," 
										진짜대박 오랫만에제대로된 신나는영화봤음!!!!!!!!!또봐야징ㅋㅋ
									"
"1139"," 
										뭥미?  초딩들이나 보고 웃을라나?  진짜 시간과 돈이 아깝다 아까워 ....
									"
"1140"," 
										기분전환으로 짱.  헐크 대박! 젤 웃겼음.. 2탄 나올듯.
									"
"1141"," 
										유치한거 좋아하는 1인이지만 이건 쓰레기 같은영화 ~~한국영화나 봐요 ~~
									"
"1142"," 
										생각없이보는영화라고는하지만개연성이떨어짐산만함....미국영웅물시리즈좋아하는사람들에추천
									"
"1143"," 
										딱 두번 웃었음...
									"
"1144"," 
										엄청재밌음 처음엔지루했는데 갈수록재미있음 아이언맨이랑 헐크ㅋㅋ 너무쌔다
									"
"1145"," 
										진지함이나 슬픔은 없지만, 상업적인 요소로는 최고가 아닐듯."
"1146"," 
										취향차이겠지만 영웅이 그렇게 많이나오는데 좀 영화가 심심했음....헐크가 패대기 쳐댈때빼곤 그렇게 웃긴것도 모르겠던데;;;;;그래도 나쁘지는 않음
									"
"1147"," 
										알바에속았음 우뢰매수준 3d로봐서눈만아프공 흐미 돈아까워
									"
"1148"," 
										재미있게 봤어요~ ^^
									"
"1149"," 
										재밌음 꼭 보세요 두 번 보세요
									"
"1150"," 
										전 알바생도..히어로영화매니아도아니에요... 솔직히 영화평점준다면 8점이 적당하다고생각합니다. 초반에는 괜찮은데 초중반부터 좀지루하고...중후반부터 액션씬 CG가많아서 볼만해요.. (너무너무 기대는하지마시고 적당히 기대하고 보세요^^**)
									"
"1151"," 
										신도 헐크에게는 꼼짝못했다 아이언맨 과 헐크가 함께 한다면 우주 정복도 가능할정도이다
									"
"1152"," 
										중고등학생 수준의 영화네요. 액션과 캐릭터 자체는 볼만 합니다만..x-men, 배트맨 시리즈 보다 훨씬 유치합니다. 
									"
"1153"," 
										청주 서문CGV   신고합니다 꾸뻑^^ 안녕하세요~다름이 아니라, 제가 회사앞인 청주 서문CGV영화관 전용주차장에 월주차 평일(9만원)을 이용하는 직장인으로서황당한 사고를 당해 고하고자 글을 올립니다.출근을위하여 회사앞 CGV측에서 운영하는 주차장에  주차를 해 놓고  퇴근 후 출차
									"
"1154"," 
										다른말은 필요없고.. 그냥 아이언맨3???기대가크면 실망도 큰법..."
"1155"," 
										히어로물에서 현실성을 찾는 사람들은 모지?? 전에 아이언맨, 헐크는 물론 토르와 캡틴 아메리카를 본지라 어벤저스 아주 재밌었음ㅋㅋㅋㅋㅋ 간만에 스트레스확
									"
"1156"," 
										액션같은 소리 하네 코미디물임 졸라게 웃김 두번보셈
									"
"1157"," 
										이건 장르가 잘못됐음..장르는 코미디임!!ㅋㅋㅋ
									"
"1158"," 
										완젼좋앗씀 히어로물중제일좋앗씀!! 웃긴부분도많아서조앗씀 아이언맨보고보면좀더재밋을꼬임ㅋ
									"
"1159"," 
										히어로물 좋아함 이건 아니라고 봄 알바들 한테 낚이지 마세요
									"
"1160"," 
										왜자기는재미없고남이재밌다고하면알바지?볼거리진짜풍부했고시험끝나고보러갔는데세친구들다영화에처음부터끝까지빨려들듯이몰입해서시험스트레스다날렸는데?개인차가있겠지만나한텐그냥쩔었다..너무재밌어서감동이었다
									"
"1161"," 
										영화가 좀 길어선지 중반은 좀 지루했어요. 킬링타임용 영화네요.그래도 헐크, 아이언 맨, 토르,캡틴 아메리카... 나름 영웅들은 매력있어요울 신랑은 슈퍼맨 안나와서 재미없었다네요 ㅎㅎㅎ
									"
"1162"," 
										시간 가는 줄 모르고 봤어요. 
									"
"1163"," 
										솔직히 기대많이 햇는데..초반은 조금 지겨움..중반넘어가면서 액션신이나..스타크의 깨알같은 유머...헐크의 대활약...이런 영웅영화의 뻔한 레파토리 지만..볼만은 했음...앞에 앉은 중학생인지 초등고학년인지 남자아이들은 완젼 잼잇다고 좋아함..역시..수준은,....딱 그세대가 맞을듯
									"
"1164"," 
										이런 영웅들이 모여서 뭔 영화가 될까 했는데... 재미와 코믹 .... 감동까지... 재밌네...ㅎㅎ
									"
"1165"," 
										초반엔 영웅들 등장신으로 솔직히 지루하지만, 전부 모인후... 모든것이 바뀐다..^^
									"
"1166"," 
										만화로봤지만 기대된다!!!!
									"
"1167"," 
										와우 잼있네 ㅋㅋ
									"
"1168"," 
										정말 보고싶네요
									"
"1169"," 
										그냥 봐라. 졸 잼있다. 말이 안될듯 하면서 말된다. 기억해 영화본사람이라면 헐크가 짱이라는 사실.. 나 밤 11시 전주CGV에서 자리없어 맨앞에서 고개 빠지는 줄 알았다. 거의 누워서 봤다.그래도 잼있다.우리 노총각 4명이 다 잼있다면 잼있는거야. 2탄 기다려져. 내 나이 35다.
									"
"1170"," 
										초반은 지루해도 끝에 다같이 싸울때 최고!! 또 보고 싶다 ..이번엔 imax로 ㅠㅠ
									"
"1171"," 
										사대주의가 가미 된 킬링타임용 영화구요. 중간에 하품 나올 때도 있습니다. 좀 유치하긴 해도 볼만 합니다.
									"
"1172"," 
										재밌었어요 ㅋㅋ 기대만큼 충족족시켜준 영화!! 초반엔 처음보시는분들을 위해 약간의 배려가 있어서 처음 보시는분들도 충분히 보실수 있을듯 하네요 암튼 재미는 보장하네요 ㅎㅎ
									"
"1173"," 
										조금 비현실적 상황을 설정한 영화이지만 아무런 의식없이 즐기기에는 좋은 영화입니다. 현란환 그래픽에 다시 보고싶네요
									"
"1174"," 
										와 이런 미친 알바들 많네. 유치하기 짝이 없고 지루해서 돌아버리겠던데. 딱 초.중생들이 보기 좋은 영화던데. 와 이런 평점 절대 믿지 말아야지 했었는데 된통 당했다, 아 짜증나
									"
"1175"," 
										정말 재미있음 역시 할크가 짱임 대박쌔 우리 철아저씨는 역시 강하고 캡틴아메리카 와 이 할배 방어능력은 최고인듯 다 막아 토르의 묠니르도 막아내고대박
									"
"1176"," 
										어서 콜롬비아 픽쳐스와 21세기 폭스하고 손 잡지 않으련?
									"
"1177"," 
										와 대밖!!!
									"
"1178"," 
										보지말것. 최악임. 지구를 구하기위해 필요한건 이빨치는거뿐!! 종일 캐릭터끼리 이빨싸움만 하고 실질적인 액션은 거의 없음. 대박임. 이런평 첨쓰지만 알바생들 돈 물어내라!! 너거때매 외화가 줄줄새고 있다 알겠나! 단, 스피커는 쓸때없이 무지 큼. 내 댓글보고 영화본다면 진작 말들을껄하는 후회가 몰려올듯.
									"
"1179"," 
										완벽한 히어로들의 결전!!!2편도 볼거임
									"
"1180"," 
										십점만점에십점!
									"
"1181"," 
										상업영화로는 꽤 잘 만들었습니다. 지루한 대화들 때문에 영화 집중에 방해가 되긴 해요. 자꾸 다른 캐릭터를 연구하게 되는 영화~ 전 이거보고 캡틴아메리카 나오는 '퍼스트어벤저'찾아 봤다는..ㅋㅋ 아들이 아이언맨을 너무 좋아해서 대만족이었습니다~
									"
"1182"," 
										이 영화보고 잠온다는 사람은 액션좋아하지 않거나 안본사람인듯. 영화상영시간이 적절하고, 미국식유머가 곳곳에 적절하게 배치되어있음. 영웅의 액션이나, sf적 그래픽은 환상!! 마블작품들이 그렇듯이, 진지하게 보면 안될듯! 그저 즐기면서 본다면 2012년 최고의 흥행작이 될거같습니다. (내용알고있으신분들은 더 좋음
									"
"1183"," 
										직접 보니 히어로 싸우은 장면 인상적인되 좀 되믄 외계물체 들이 지구습격  하나가 되서 뭉쳐싸우은 게 넘 신선했음 ..........
									"
"1184"," 
										팀(Team)이란 단어는 이럴 때 쓰라고 있는 단어가 아닐까?
									"
"1185"," 
										그냥 지루함.... 개인적을 배틀쉽이 더재밋었음
									"
"1186"," 
										 sf는 배틀쉽보다 많이 떨어집니다. 스토리도 없구요. 다만 주말에 시간떼우기 영화로는 좋습니다.
									"
"1187"," 
										너무 너무 지루함
									"
"1188"," 
										매트릭스3안에서 아이언맨이 활약하는  아이언맨 번외편을 본 기분.. 히어로들이 많이 나옴에도 이정도로 스토리를 이끌어갔다는 것은 박수!!!
									"
"1189"," 
										팬심이 없다면 보기 초큼 힘든영화.어. 재밌겠네. 이런생각으로 본다면 지루할지도. 그냥 아이언맨3나 나와주길 바람.
									"
"1190"," 
										최고의 영화.. 말이 필요없음
									"
"1191"," 
										흥행은 어느정도 예상됐다. 하지만 생각보다 더 세다. 개봉 6일 만에 200만 관객을 돌파했다. 올 들어 최간 기간 기록이다. 영화진흥위원회 영화관입장권 통합전산망에 따르면 지난 1일 하루동안 37만 2202명을 동원해 일일 박스오피스에서 압도적인 1위다. 누적관객수가 223만 7678명, 매출액 점유율이 62.9%다
									"
"1192"," 
										보는동안 정말 지루 하지 않았고, 정말 재미있었음 ㅋㅋㅋ헐크 완전 웃겨용 ㅋㅋㅋㅋ
									"
"1193"," 
										시계만계속봄..
									"
"1194"," 
										지루하구 잠오구 잼없구 남는것두 없구
									"
"1195"," 
										헐크가 제일 쎄다
									"
"1196"," 
										정말 정말 최악~~넘 길고 잠오고 지루하고 쓸데없이 자기들끼리 싸우고 유치하고 잼없는 영화
									"
"1197"," 
										딱 틴에이져 눈높이에 맞혀 철저하게 상업적으로 만들어졌기 때문에 절대 흥행에 실패할 수 없는 영화다. 더 큰 흥행을 위해선 어른들이 문젠데 글쎄 미국에서야 추억의 마블 히어로가 통하겠지만 한국은? 여하튼 조만간 DC 히어로들도 떼거지로 출연하는 영화가 분명 나올 것 같다      
									"
"1198"," 
										중간중간 어이없는 상황이 나오기도 하지만 그럭저럭 괜찮은 영화.히어로물에서 스토리야 어차피 거기서 거기고.볼거리는 만족스럽습니다.강추까지는 아니지만, 누가 물어본다면 봐 보라고는 할 정도?
									"
"1199"," 
										배틀쉽가 비교를 거부한다. ... 완전 재미 나용 강추!!!
									"
"1200"," 
										정확한 평점 : 남친이 보고싶다보고싶다 졸라서 봤어요..초반은 많은 분들 말처럼 지루하답니당. 중후반 급속도로 내용이 전개되다가 클라이막스로 치닫고 끝나는 전형적인 액션스릴러판타지 영화예요.~중후반은 지루하지 않게 잘 봤습니당..헐크 나오는 장면이 참 잼있었어요..일단 요새 요런 영화가 잘 안나와서 근래에 본 영화 중엔 잘 봤다는 생각이 드네용~
									"
"1201"," 
										이런류의 영화를 너무 많이 봐서일까. 그닥 신선한 내용은 아니지만 볼거리는 정말 화려하더만.중딩들이 최고라고 영화보는 내내 마구마구 외침.
									"
"1202"," 
										한 2장면에서 빵 터지는거 빼곤  정말   지루 했음..끝에 나오는 전투신만 혹~했음...  
									"
"1203"," 
										슈퍼맨 배트맨 스파이더맨이 빠졌어 ㅋㅋㅋ 개그다 안봐서평점은 없다...
									"
"1204"," 
										뭘더 바랍니까!!~~영웅들 한큐에 시원하게 보니깐 좋던데..ㅎㅎ
									"
"1205"," 
										영웅 나오는 영화들중에 진짜 최고인거 같아요~영웅이 한명이 아닌 여러명이니깐 지루할 틈이 없고 액션도 최고 더군다나 웃기기 까지 ㅋㅋ
									"
"1206"," 
										아이언맨3? ㅋ 보고난 느낌.... ㅋㅋㅋ 
									"
"1207"," 
										역대 최고의 히어로 무비
									"
"1208"," 
										쵝오!! 이제가지 본 히어로 무비 중 쵝오에요!! 꼭 보세요!!
									"
"1209"," 
										지루할 틈이 전혀 없었습니다. 3d로 못본게 아쉽네요..헐크 대박 웃겨요ㅎㅎ
									"
"1210"," 
										전형적인 헐리우드 블럭버스터이지만 볼거리 풍부하고 재미납니다. 가족끼리 친구끼리 가면 좋을것 같은 영화입니다. 캐릭터들의 매력도 잘 발산시켰고 올해 나온 블럭버스터 중에선 최고^^. 
									"
"1211"," 
										완전 최고!! 모든 것을 다 갖춘 최고의 블록버스터 영화! 강추!! 
									"
"1212"," 
										여기 알바 많구만 솔찍히 2시간 그냥 그렇고 마지막 20분 볼만한 영화, 그냥 아무생각없이 봤는데괜찮았어^^ 라고들 하잖아요 딱 그정도
									"
"1213"," 
										정말재미있게 봤어요^^ 기대안하고 봤지만재미있었습니다!!
									"
"1214"," 
										재미있게 봤어요 
									"
"1215"," 
										킬링타임용.
									"
"1216"," 
										완전 최고!!!!!!!!!!아판타지영화완전좋아하지만 이건정말 그중최고 ㅋㅋㅋ
									"
"1217"," 
										정말 최고
									"
"1218"," 
										1시간 푹 자다가 후반부 30분만 봐도 영화값 뽑는다~
									"
"1219"," 
										마블 슈퍼히어로에 대해서도 잘 모르고 그냥 별 기대 없이 봤는데 정말 재미있게 봤음.아이언맨 헐크 너무 매력적
									"
"1220"," 
										신난다 재밋난다 +_+ 
									"
"1221"," 
										아이언맨3?? 예정에도 없던 아이언맨이 영화를 이끌어 가는 느낌을 받았습니다. 그만큼 캐릭터가 강한듯ㅋ 영화들끼리 내용이 이어지는 잔재미도 쏠쏠했네요. 스칼렛은 아이언맨2에서 미스테리한 비서로 나왔었죠. 스칼렛 요한슨의 블랙 위도우 역이 매력적이었습니다. 따로 영화 만들면 상당히 재미있을 것 같네요.
									"
"1222"," 
										굿 극장에서보고왔습니다 참좋아요굿
									"
"1223"," 
										방금 보고왔다. 개인적인 점수 8.5 재밌더라. 중간중간에 터지는 개그요소. 화려한 시각적요소.. 극장에서 볼만하다. 그리고 다른시리즈들과 마찬가지로 엔딩크레딧 다올라간다음에 나오는 숨겨진영상도 놓치지 마시라.. 2편을 예고하는듯..
									"
"1224"," 
										훌륭하다 토이스토리 만든 감독이라 상상력이아 구도가 좋다
									"
"1225"," 
										걍 머 스토리를 빼면 볼만함나오는 캐릭터 특징을 다 안채로 보는게 더 재밌을듯
									"
"1226"," 
										굿굿
									"
"1227"," 
										디테일한 스토리를 고심하지 않는다면 재밌게 볼 수 있다. 내 여자친구도 재밌어 하는 거 보니 왠만한 사람들도 모두 재밌어 할게 분명하다.
									"
"1228"," 
										눈요기 거리로는 볼만했다만 어쩌자고 스탠리는 본인의 의도와는 다르게 토르를 영화에서는 허접으로 만들었는지 의문 토르 영화가 흥행을 못해서인가;;
									"
"1229"," 
										개그 요소들이 재미있었고 2편이 궁금하다. 타노스..
									"
"1230"," 
										저 개성강한 여러캐릭터들을 한영화 속에서 이렇게 조화롭게 녹여들게하다니...
									"
"1231"," 
										신이 약골이네!
									"
"1232"," 
										트랜스포머3와 닮은 마지막 30분을 위한영화 정말 죄로다
									"
"1233"," 
										최고 
									"
"1234"," 
										일단 봐라.... 그리고 즐겨라..복잡하게 생각하지마라....최고의 오락영화 인정!!!
									"
"1235"," 
										ㅎㅎ
									"
"1236"," 
										감동을 주는 영화는 아니지만즐길 수 있는 영화입니다.액션 종합 선물세트 같다고나 할까.
									"
"1237"," 
										영화관 가서 봐도 돈이 아깝진 않아요~~ 트랜스포머 재미있었다면 영화관 가서 보세요 ~ 
									"
"1238"," 
										생각없이 봐라 그냥 재미있다.
									"
"1239"," 
										재밌다!!
									"
"1240"," 
										와~대박 재밌다!
									"
"1241"," 
										요한슨 하앍!!
									"
"1242"," 
										sf 환타지 액션물을 뭘 기대하고 보는걸까??? 어차피 전부 픽션 일뿐인데...상상력을 cg로 이정도 만들었으면 됐지...스토리..유치 운운하고 돈아깝다면서 매번보고 까는 인간들은 뭐지???이런 장르를 안보면 될꺼아닌가;;;
									"
"1243"," 
										이정도면 최고지 참 가지 가지 한다 니네가 영화감독하지 그러냐 아이언맨에 토르에 캡틴어메리카...그리고 헐크가 나오는것 만으로 대단한건데 재밋어서 또보러 가야지
									"
"1244"," 
										3D에 또 속았다.... 그냥 디지털 화면으로 보면 더 재미있을 영화! 굳이 말이 필요 없이 일단 보시라~
									"
"1245"," 
										헐크 매력적인데요 볼만해요 
									"
"1246"," 
										다른 애들은 다 필요없고 헐크와 아이언맨만 있으면 게임오버 헐크주먹 한방에 모든게 평정 ㅋㅋㅋ 스토리도 없고 캡틴은 정말 캐릭설정 어이없음 아이언맨 날라다니고 헐크 방방뛰는데 지상에서 시민들을 구하는 우리의 캡틴 눈물납니다 레버한번 열어주는 센스 초등생들에게 강추
									"
"1247"," 
										솔직히 기대 이하네요..리얼디 3D 로 봤는데...그냥 디지털로 볼껄... 수퍼히어로들중에 헐크 빼놓고는 조금 힘겨워보였고 악당 로키는 한마디로 허세왕...악의 군단은 인해전술....??영화에 벨런스가 조금 안맞는다고 할까
									"
"1248"," 
										중간중간 웃긴거 엄청 많네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
									"
"1249"," 
										줄거리가 좀 별거 없어서 중간에 꽤 지루했다. 영웅이 모인다는것에 대한 기대감과 화려한 그래픽, 그리고 중간중간 코믹한 요소가 영화를 살린듯.
									"
"1250"," 
										어벤져스 대박!!!약간은 막장인듯!ㅎㅎ
									"
"1251"," 
										악당의 음모에 대한 객관성 결여는 물론이거니와, 악당이 어떤 음모를 꾸미기까지의 과정이 너무 개연성이 없다. 그는 어떻게 거대한 군대의 힘을 만들었는가? 그냥 오로지 관객들에게 마지막 액션 장면만을 보여주기 위해 만들어진 영화다. 그리고 관객들은 그 인간 본연의 값싼 감정에서 박수를 쳐댔다. 
									"
"1252"," 
										아이언맨...감동의 쓰나미다 ㅠㅠ 최고 멋지다
									"
"1253"," 
										완전 재미남 저영웅들 전혀모르는데 ㅎㅎ 재밌음 아이언맨 특히 짱
									"
"1254"," 
										대영시네마 8관 괜찮은.....
									"
"1255"," 
										초중반까지 심하게 늘어짐.. 구심점도 없고.. 마지막에 신나게 때려부수니까 그런거 좋아하는 사람이라면 끝까지 참고 버틸것.. 하지만 나는 그런것도 싫어서 지겨워서 돌아버린데다 보고나니 머리아픔... ㅜ.ㅜ
									"
"1256"," 
										참 재미게 봐고여 이걸 게임던전용으로여 대입 하니깐 탱커: 캡틴,헐크(애는 딜도됨) 강딜러:아이언 맨(유일 공중전 됨),토르(개사키캐릭터지는그래도봐주면서딜) 나머지 둘은 약딜특히 있으나마 쪽수용으로 넣어줌 대략 이정도 ~~.'''즐
									"
"1257"," 
										왜 나만 이게 재미가 없었지?..............
									"
"1258"," 
										전 예고편은 안봤고 평만 봤는데 재미없다는게 많아서 기대않고 가서 봤습니다 _ 근데 재미있던데요??ㅎㅎ 영화보기전에 좀 졸렸는데 잠이 확~깼음ㅋㅋㅋ
									"
"1259"," 
										볼거리많고 괜찮은데 적의약함이 좀 아쉽습니다.ㅋ
									"
"1260"," 
										재미있습니다 강추는 아니지만 추천 할만한 영화입니다
									"
"1261"," 
										킬링타임 눈요기용 영화 볼거리는 많아요 스토리라인이 사실 좀 .... 내용운 기대핮지 마시길
									"
"1262"," 
										다음편이 더욱 기대된다.
									"
"1263"," 
										스칼렛요한슨의 매력을 더 보여줘 ㅠㅠ 
									"
"1264"," 
										그냥 킬링타임용. 그뿐. 
									"
"1265"," 
										그냥 그래요
									"
"1266"," 
										요즘에 볼만한 개봉작이 없어서..봤음..
									"
"1267"," 
										재밌다!! 아무것도 따지지말고 일단한번 보면 재밌는 만화책 본듯한 느낌~!! 시원하고 통쾌한 영화임^^
									"
"1268"," 
										최고다
									"
"1269"," 
										아이언맨의 하늘을 나는 힘, 헐크의 막무가내. 나머지는 허접. 유치하지만 재밌었다.
									"
"1270"," 
										다수의 히어로들을 어찌살릴까 걱정도 했는데 너무 유치하게만가지도 않고 너무 설명조로 늘어지지도 않고 너무 액션만 강조하지도 않고 잘 버무렸습니다.지난 몇년간의 어벤져스 기획의 대미를 잘 장식한작품입니다.다음편이 벌써부터 기대됩니다.
									"
"1271"," 
										3d그래픽:여지껏 본영화중에 최고였음   내용:내용보다는 볼거리위주..그러나 완전 억측으로 만든 스토리는 아니고 나름 탄탄함.  재미있는장면:하늘을 나는 미국항공모함.헐크가 토르동생이 신이라고 까부는거 쥐패는거.영화끝나고나서 엔딩음악끝나고 나오는 후속작예고 34살인내가봐도 잼있음.초딩들은 얼마나 잼있을까
									"
"1272"," 
										유쾌하고 즐거웠음.
									"
"1273"," 
										너무 많은 주인공들이라서 내용이 분산될 줄 알았느데.지루하지 않게 잘 엮어졌어요. 아마 전작들이 있었으니깐 세세한 설명은 없어서 분산되지 않은 듯하네요. 두시간 동안 스트레스 빠바팡하게 풀수 있어서 잼있구요. 돈들인티가 팍나고 전혀 그돈이 아깝게 느껴지지 않네요 ㅋㅋㅋ
									"
"1274"," 
										난 말이 많은게 싫다. 전반부는 그런 의미에서 너무 싫었다. 말로만 때우는... 후반부는 그럭저럭 볼만했다... 악당은 너무 유치했다. 헐크가 중박정도 된다. 캡틴 아메리카? 얘는 누군지 유명한 애인가 보다. 마지막에 공중에 이순신이 거북선함대를 끌고 나왔으면... 대박이었을거 같다.
									"
"1275"," 
										유치..
									"
"1276"," 
										처음엔 그저 그렇다가 중반이 후 터진다~~ 
									"
"1277"," 
										여기선 헐크가 대장임.
									"
"1278"," 
										돈 들인만큼 눈 떼기 힘들게 만드네요. 중간중간 넘 재밋는 장면도 있고~
									"
"1279"," 
										굿
									"
"1280"," 
										조조로 봤는데 ..초딩들이 박수를 치더라구요 ..
									"
"1281"," 
										허술한 설정을 개그로 승화시키는 연출력 대박이었음.ㅋㅋㅋ 너무 어지러울 줄 알았는데 교통정리도 잘 되었음. 올해 본 영화 중 가장 재밌음.
									"
"1282"," 
										재미, 감동 두마리 토끼 다 잡은듯... 최고
									"
"1283"," 
										히어로즈영화를 이 정도의 퀄리티로 뽑아냈다는게 놀랍다!!!
									"
"1284"," 
										오랜만에 후련한 영화봤음. 돈은 이렇게 써야한다는 걸 보여주는 영화. DC도 분발하자!
									"
"1285"," 
										주인공들이 너무 많아서 내용이 산으로 가던지 아님 히어로들 중에서도 주조연이 나뉘어 진정한 '슈퍼히어로팀'을 그리지는 못할수도 있겠다라고 예상하면서, 그래도 이런 슈퍼히어로팀 영화를 만들어낸게 어디냐라고 생각하면서 보게되었음. 그런데 이게 왠걸~ 연출이 진짜 기가막힌다~!!
									"
"1286"," 
										어벤저스 재미있습니다... 하지만  인크레더블헐크, 아이언맨, 천둥의신 토르, 퍼스트어벤저를 다봐야 재미가있니다 ....  "
"1287"," 
										유치합니다. 그런데 너무 재밌네요
									"
"1288"," 
										마블 좋아하는 사람들이라면 8점 이상 줄 수 있을 듯.
									"
"1289"," 
										유치원생용 만화수준임돠 생각하고볼려면 절대보지마세요 멘탈붕괴됨ㅎㅎ
									"
"1290"," 
										영웅들 분량분배도 잘되었고, 전반적으로 배경지식이 있다면 더 재밌게 볼 수 있는 영화. 특히나 스탭롤에서 나오는 후속작 메인빌런은..... ㅎㄷㄷ
									"
"1291"," 
										다양한 영웅들 보는 재미와 심심할틈없는 화려한 영상들에 눈이 즐거운 재미있는 영화^^ㅎ특히 헐크땜에 빵터졌네요.
									"
"1292"," 
										단점은 이걸 볼려면 토르 캡틴어매리카 두영화는 보고 가셔야 이해가 됨
									"
"1293"," 
										캐릭터가 많아 중구난방이 되지않을까했는데~기우였음..완전 재밌고 적당히 나뉘어진 비중있는 역할에 각각의 캐릭터가 녹아들어 있음..두번째 볼땐 처음에 놓친 디테일한 장면 하나하나를 읽을수 있어 더 재밌었어요 아주 황당한 얘기를 그럴듯하게 풀어낸 멋진 영화입니다^^ 2편이 기다려져요
									"
"1294"," 
										ㅋㅎㅎㅎ보기전 예감이 좋지 않았지만 그래도 봤다 ㅋㅎㅎ 트랜스포머 2편3편은 재밋는 영화였음을 회상했다 ~트랜스도 10분후부터는 잤는데 어벤져스는 바로 잤다~~젠장 내돈 내돈 내돈
									"
"1295"," 
										마블 수퍼 히어로 드림 프로젝트의 완성. 각기 존재해왔던 마블의 수퍼 히어로를 이 한 편에 볼 수 있다는 사실만으로도 마블 코믹스와 영화의 팬이라면 충분히 가치 있는 영화. 마블판 인베이젼으로 새로운 액션 쾌감을 선사하다.
									"
"1296"," 
										피로누적으로,, 영화초반부에 졸아 끝나기 30분 전에 잠깨, 딱 주요 장면(?) 초집중해 잼께 잘 보았습니다~~ 헐크 땜에 웃겼어요 귀여움ㅋㅋ 볼거리도 있고 가볍게보기 좋아요~
									"
"1297"," 
										잘봤어요~재밌네요~
									"
"1298"," 
										오랜만에 완벽한 오락영화를 봤다!
									"
"1299"," 
										아이언맨이 영화의 진정한 주인공이라는 생각이 든다. 극의 대부분을 이끈다고 해도 과언이 아닐 정도로. 너무 많은 주인공들이 나오지만 아이언맨만 기억에 남는다는...
									"
"1300"," 
										주인공이 떼로 등장하는 영화, 슈퍼히어로가 떼로 등장하는 영화... 두 가지의 장점이자 단점이 들어가 있는 영화인데 그것을 멋지게 이겨낸 영화라는 생각이 드네요. 캐릭터의 특징도 놓지 않고, 코미디와 엑션도 놓치지 않고... 무려 세 마리의 토끼를 잡았네요!
									"
"1301"," 
										아이맥스로 꼭 봐야하는 영화
									"
"1302"," 
										정말 평점이 왜 8.4 밖에 안될까 정말 최고다 ㅠ
									"
"1303"," 
										시바 평점 알바가  존재 한다는걸  이 영화를 보고나서 알았다..  디워 후 최고의 멘붕 작 ㅠㅠㅠㅠㅠㅠㅠ아 내시간  내돈!!!!!
									"
"1304"," 
										기다린 보람이 있는 영화. 종합선물세트 같다고나 할까.. 생각보다 웃긴장면도 많았고 영화관내 관객들 분위기도 굉장히 좋았다. 조금 아쉬운점이 있다면 캐릭터들간의 밸런스가 안맞아서 아이언맨 시리즈라고 생각이들정도.. 아이언맨을 가장 좋아해서 좋긴했지만 캡틴아메리카는 완전 보조... 토르도 약간 아쉬웠다.
									"
